id,created_at,user_id,age,style,gaming,hand,optimization,name
12099,2026-06-29 12:07:23.465981+00,h7f7s52brc,,,,,,mr j0
12101,2026-06-29 12:07:24.659505+00,uruwpg6fwv,,,,,,
12104,2026-06-29 12:07:44.349733+00,e4kikfygnx,,,,,,
12105,2026-06-29 12:07:47.154197+00,4go3rcoe18,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12106,2026-06-29 12:07:55.811371+00,wlys9ue964,60+,I follow a set pattern,Sometimes,Right,Rarely or never,larry
12107,2026-06-29 12:08:00.21728+00,455byk78m2,,,,,,
12108,2026-06-29 12:08:04.541269+00,dygh6cwgox,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12109,2026-06-29 12:08:05.388696+00,83gxopd65o,,,,,,
12110,2026-06-29 12:08:07.93283+00,joi8cx1yek,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,bobby
12111,2026-06-29 12:08:10.576697+00,mvwvqi04hc,30-44,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,jlbd
12114,2026-06-29 12:08:15.701859+00,6av0d65bls,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12116,2026-06-29 12:08:20.588074+00,osb8ba5i48,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,pj
12118,2026-06-29 12:08:25.463293+00,j965lz5yo9,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12119,2026-06-29 12:08:28.401001+00,a1t7o4mb8o,,,,,,
12120,2026-06-29 12:08:29.433356+00,s7dk5wc5pq,,,,,,
12121,2026-06-29 12:08:30.541148+00,guerkzbcla,45-59,I follow a set pattern,Rarely or never,Right,Regularly,amberlynne
12123,2026-06-29 12:08:36.761846+00,gxzd3ivexi,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,lawn ranger
12124,2026-06-29 12:08:37.367813+00,v54lx8078s,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12125,2026-06-29 12:08:39.918011+00,47dh4y5l31,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12126,2026-06-29 12:08:40.284421+00,o2ibaa9438,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12127,2026-06-29 12:08:40.66629+00,f8qaapufoi,,,,,,
12128,2026-06-29 12:08:41.633347+00,hyig0dxvrf,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12129,2026-06-29 12:08:41.845008+00,mt64dx22mr,60+,I follow a set pattern,Regularly,Right,Rarely or never,
12130,2026-06-29 12:08:42.881575+00,9xno910u7v,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12131,2026-06-29 12:08:43.106217+00,5uvpoondty,,,,,,
12132,2026-06-29 12:08:44.059767+00,ffut7ah2in,,,,,,
12133,2026-06-29 12:08:48.048378+00,ixm9p9uruk,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,sjmm
12135,2026-06-29 12:08:54.673272+00,8f04h5zkyu,60+,I just start and figure it out,Rarely or never,Right,Sometimes,
12136,2026-06-29 12:08:56.893541+00,io0noygz7a,,,,,,
12137,2026-06-29 12:08:57.129592+00,vybgeu0gmv,,,,,,
12139,2026-06-29 12:08:59.634003+00,gjbjb63eyx,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,vf
12140,2026-06-29 12:09:00.460437+00,uacizhsrs2,60+,I just start and figure it out,Sometimes,Right,Rarely or never,
12141,2026-06-29 12:09:01.82539+00,9ai1s0pi29,,,,,,
12145,2026-06-29 12:09:05.197862+00,xm1lv1tgen,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,michael
12146,2026-06-29 12:09:13.75691+00,e2139trx4e,,,,,,
12147,2026-06-29 12:09:14.786035+00,t2x2jc162h,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12148,2026-06-29 12:09:15.822171+00,bl9f8al75o,60+,I follow a set pattern,Sometimes,Right,Rarely or never,
12149,2026-06-29 12:09:20.049367+00,a9ayv0xo28,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mbo
12151,2026-06-29 12:09:22.601274+00,jls4s9ylji,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,asm
12152,2026-06-29 12:09:23.59714+00,eqc1jtiqlt,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12153,2026-06-29 12:09:29.759527+00,yianxz56yk,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,sparrowsnest
12154,2026-06-29 12:09:30.638849+00,j0u9nj3ilp,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,dg
12155,2026-06-29 12:09:31.124343+00,2lfazpk02z,,,,,,
12156,2026-06-29 12:09:36.914262+00,9ffz60yvev,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12157,2026-06-29 12:09:37.486419+00,2w13m87jh2,60+,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,grassyass
12158,2026-06-29 12:09:37.816964+00,4it1kyw5lh,Under 18,I follow a set pattern,Rarely or never,Right,Sometimes,
12159,2026-06-29 12:09:40.94297+00,p1rcuvp61d,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
12160,2026-06-29 12:09:44.199009+00,0f08o70qiz,45-59,I just start and figure it out,Sometimes,Ambidextrous,Rarely or never,tag
12161,2026-06-29 12:09:44.444143+00,9msv2iiuke,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jlo
12162,2026-06-29 12:09:45.096875+00,eyiwaawn7c,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12164,2026-06-29 12:09:52.916725+00,q0hmoyw860,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,bn
12165,2026-06-29 12:09:53.237664+00,uomh10zyav,,,,,,
12167,2026-06-29 12:09:54.430058+00,67xijgnci5,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
12170,2026-06-29 12:10:17.117237+00,cicbwgz0qq,,,,,,
12171,2026-06-29 12:10:21.418863+00,xx215sa0u0,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12173,2026-06-29 12:10:26.140736+00,ecllejxyrn,60+,I follow a set pattern,Sometimes,Right,Sometimes,gls
12176,2026-06-29 12:10:31.147886+00,mlg4qv9die,60+,I follow a set pattern,Rarely or never,Right,Sometimes,
12177,2026-06-29 12:10:32.568875+00,lbitv41c2y,,,,,,
12179,2026-06-29 12:10:41.343918+00,mlmmjoj3pt,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12180,2026-06-29 12:10:43.057533+00,xlsusu7rdo,,,,,,
12182,2026-06-29 12:10:47.914335+00,zw9jkhxing,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12184,2026-06-29 12:10:50.590059+00,rll8j1r247,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jloom
12185,2026-06-29 12:10:51.136887+00,nnhagwiip1,,,,,,
12187,2026-06-29 12:10:58.215171+00,zj2rw63x2a,60+,I follow a set pattern,Regularly,Right,Rarely or never,jam
12190,2026-06-29 12:11:05.238826+00,ld3btppjme,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jeh
12191,2026-06-29 12:11:15.095262+00,2fyrw0x01v,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12194,2026-06-29 12:11:22.53787+00,oeb6cmftfm,,,,,,
12195,2026-06-29 12:11:27.887306+00,xbdbdqy76n,,,,,,
12197,2026-06-29 12:11:29.75635+00,7irh21k5iw,18-29,I follow a set pattern,Regularly,Right,Regularly,mg
12198,2026-06-29 12:11:32.544438+00,n7yvpema0v,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
12199,2026-06-29 12:11:32.574774+00,1banuy6auj,,,,,,
12200,2026-06-29 12:11:33.173828+00,phpqzu7x72,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12201,2026-06-29 12:11:35.758069+00,skxalwtm0l,30-44,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,
12202,2026-06-29 12:11:37.173187+00,elvbrwu1w8,45-59,I follow a set pattern,Sometimes,Right,Regularly,debbie de mower
12203,2026-06-29 12:11:42.652394+00,xduv1pwdod,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
12205,2026-06-29 12:11:45.841314+00,ncj9hfph1d,,,,,,
12206,2026-06-29 12:11:48.313338+00,p5ca5k4v98,,,,,,
12207,2026-06-29 12:12:08.046739+00,doxa09b5w7,45-59,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Rarely or never,
12208,2026-06-29 12:12:10.360147+00,z8md79mnap,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
12209,2026-06-29 12:12:10.861125+00,dxbc4ifccr,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,dt
12210,2026-06-29 12:12:13.82358+00,cx4lalnl1o,,,,,,
12212,2026-06-29 12:12:23.457934+00,snuxfwf31x,45-59,I follow a set pattern,Regularly,Right,Rarely or never,
12214,2026-06-29 12:12:34.325807+00,pqb10cd2u3,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12215,2026-06-29 12:12:36.900891+00,6ff1vh2ypc,,,,,,dre
12216,2026-06-29 12:12:37.975002+00,ltx7psaj9r,,,,,,
12217,2026-06-29 12:12:40.629391+00,9wr3erimyv,60+,I follow a set pattern,Rarely or never,Left,Sometimes,
12218,2026-06-29 12:12:46.39711+00,9rhsm2az9j,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12221,2026-06-29 12:13:00.701111+00,t8d4hiw7p7,60+,I just start and figure it out,Rarely or never,Right,Sometimes,
12222,2026-06-29 12:13:10.208501+00,9j56fto7e0,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,smc
12223,2026-06-29 12:13:10.648281+00,vqyz7r6kl7,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12224,2026-06-29 12:13:14.369787+00,1w9p1iblj5,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,rc
12225,2026-06-29 12:13:19.176884+00,h6zvlusdm1,,,,,,
12228,2026-06-29 12:13:26.088273+00,so8gvzkg0i,45-59,I follow a set pattern,Rarely or never,Right,Regularly,cak
12232,2026-06-29 12:13:37.338292+00,ojdgx8yj6x,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,g2
12233,2026-06-29 12:13:38.90421+00,fh9cj6us95,,,,,,
12234,2026-06-29 12:13:39.541411+00,48nrtio3vn,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,bndnbbr
12235,2026-06-29 12:13:42.052366+00,kilpg7n3jw,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12236,2026-06-29 12:13:42.216898+00,c2ptz3ldwn,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,
12237,2026-06-29 12:13:42.81085+00,kfrsaz2v2m,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12238,2026-06-29 12:13:49.40565+00,onp4y0u488,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,drm
12239,2026-06-29 12:13:51.37645+00,g5ha0mpyjv,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
12240,2026-06-29 12:13:52.751548+00,77gemhappg,45-59,I follow a set pattern,Regularly,Right,Sometimes,
12241,2026-06-29 12:13:54.186449+00,09u1pepupi,,,,,,ch
12242,2026-06-29 12:14:01.442961+00,fl0vh7kelx,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
12243,2026-06-29 12:14:01.843226+00,8qma0tfj1c,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,nathaniel h
12244,2026-06-29 12:14:02.06963+00,2qctfzt6b2,,,,,,
12245,2026-06-29 12:14:03.32912+00,ybkrhymqcr,45-59,I follow a set pattern,Regularly,Left,Regularly,
12246,2026-06-29 12:14:04.397812+00,owu02zgmmm,,,,,,
12247,2026-06-29 12:14:11.438414+00,1q0z9xm77g,45-59,I follow a set pattern,Rarely or never,Right,Regularly,
12248,2026-06-29 12:14:14.593479+00,q5ch91xf4c,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,asb
12250,2026-06-29 12:14:19.372352+00,asxltd1zi4,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12251,2026-06-29 12:14:19.544173+00,uvc19l34y9,60+,I follow a set pattern,Regularly,Right,Rarely or never,
12253,2026-06-29 12:14:23.659429+00,t7pdvt782w,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12254,2026-06-29 12:14:28.02928+00,o236hnbhsp,,,,,,
12257,2026-06-29 12:14:30.862012+00,kzk67khulw,,,,,,
12258,2026-06-29 12:14:30.893936+00,vdkndp5ypu,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12259,2026-06-29 12:14:39.414219+00,3vq4wotkxn,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12260,2026-06-29 12:14:42.991379+00,m2t2xzcgnx,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12261,2026-06-29 12:14:43.951503+00,idvrjba3bh,,,,,,
12262,2026-06-29 12:14:44.372259+00,dp2au5xatb,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12263,2026-06-29 12:14:50.026448+00,5djytnutje,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12264,2026-06-29 12:14:55.26887+00,a8jvnp4zmu,,,,,,
12265,2026-06-29 12:14:56.568499+00,8j00tqnyi6,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,aps
12267,2026-06-29 12:15:03.614515+00,flikq8eqyj,,,,,,
12269,2026-06-29 12:15:07.443805+00,e707m7l8os,60+,I follow a set pattern,Rarely or never,Right,Sometimes,wk
12272,2026-06-29 12:15:21.45154+00,lccpfkro1i,,,,,,
12273,2026-06-29 12:15:22.327731+00,ocevmuju4s,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,tb
12275,2026-06-29 12:15:24.423319+00,3h6b5xsfkm,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,shodmo
12277,2026-06-29 12:15:31.77855+00,m9fhmlqibs,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12278,2026-06-29 12:15:32.20953+00,9nyojmtne3,60+,I just start and figure it out,Rarely or never,Right,Regularly,km
12279,2026-06-29 12:15:35.355198+00,supfk7oj1c,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12280,2026-06-29 12:15:46.792282+00,oq5wdxo1dp,,,,,,
12281,2026-06-29 12:15:52.844459+00,ujksje1h8v,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12282,2026-06-29 12:15:54.843749+00,juomly0khf,,,,,,
12284,2026-06-29 12:15:56.120954+00,9lk2gm1xus,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12285,2026-06-29 12:15:56.405411+00,t7g0peyv71,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
12286,2026-06-29 12:15:59.010432+00,5p0ikkss0k,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12287,2026-06-29 12:16:03.438107+00,bauebysjxr,60+,I follow a set pattern,Sometimes,Right,Rarely or never,
12288,2026-06-29 12:16:04.180438+00,ox2sqarnbb,60+,I have a rough approach but adapt as I go,Regularly,Right,Regularly,joblady
12290,2026-06-29 12:16:06.148898+00,plzn0zjwk3,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,christopher harris
12291,2026-06-29 12:16:07.052486+00,go2bai3zfl,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
12292,2026-06-29 12:16:07.963386+00,r4hnxv8hop,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,cm
12294,2026-06-29 12:16:20.365428+00,i9iye6jv8n,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
12295,2026-06-29 12:16:21.506413+00,oi6nw1jtnd,60+,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,
12296,2026-06-29 12:16:24.592852+00,am56k2vnwn,,,,,,waggs
12297,2026-06-29 12:16:28.634302+00,u0af2ofwlc,45-59,I follow a set pattern,Regularly,Ambidextrous,Regularly,ts
12299,2026-06-29 12:16:41.100659+00,mroerakdxo,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12301,2026-06-29 12:16:45.635826+00,yg1uwm78b8,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,dmc dmc
12302,2026-06-29 12:16:52.017971+00,s1g3bavycc,45-59,I follow a set pattern,Regularly,Right,Sometimes,
12303,2026-06-29 12:16:54.968368+00,v88nz1m680,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
12304,2026-06-29 12:17:01.154409+00,whtd8jg0t5,18-29,I follow a set pattern,Regularly,Right,Regularly,
12306,2026-06-29 12:17:06.469899+00,2fqw6n6s4x,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mrg
12307,2026-06-29 12:17:10.013585+00,iv1jqj8jkv,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12308,2026-06-29 12:17:11.550322+00,j8z8ughdx0,45-59,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,jdb
12309,2026-06-29 12:17:13.125353+00,3n3rs9wf0d,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,tc
12310,2026-06-29 12:17:14.494414+00,8yjhh7ozs2,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
12311,2026-06-29 12:17:20.059906+00,btk05h2wsh,,,,,,
12312,2026-06-29 12:17:21.781141+00,5u99w4swrm,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,rasjr
12315,2026-06-29 12:17:32.765989+00,96r3i4eb7s,45-59,I follow a set pattern,Rarely or never,Right,Regularly,maa
12316,2026-06-29 12:17:33.554948+00,04tc4dz8dn,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12317,2026-06-29 12:17:43.233069+00,kyynmlbcxq,60+,I follow a set pattern,Rarely or never,Right,Sometimes,
12320,2026-06-29 12:17:56.354183+00,ez2mt11gi7,60+,I follow a set pattern,Rarely or never,Left,Sometimes,cm
12322,2026-06-29 12:18:04.99435+00,6l465aqeoe,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,rec
12323,2026-06-29 12:18:08.60132+00,e4izxmwylt,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
12324,2026-06-29 12:18:10.990136+00,yr07nbtvom,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12325,2026-06-29 12:18:11.141786+00,3llevxxmwj,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,em
12326,2026-06-29 12:18:15.15897+00,x58l4a6poj,45-59,I follow a set pattern,Rarely or never,Left,Regularly,
12327,2026-06-29 12:18:24.37637+00,692p1p396o,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
12328,2026-06-29 12:18:26.323482+00,ypswfsxc33,,,,,,
12329,2026-06-29 12:18:34.488503+00,h3vr3u69co,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,mal
12330,2026-06-29 12:18:38.433569+00,qcux3v9uzh,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12332,2026-06-29 12:18:39.089216+00,obewe0ljyy,45-59,I follow a set pattern,Sometimes,Right,Regularly,
12334,2026-06-29 12:18:40.016931+00,1tvdc3om3u,60+,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
12335,2026-06-29 12:18:41.556562+00,fvroirs5s0,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,jules
12336,2026-06-29 12:18:43.633986+00,7ld51rmp6i,,,,,,
12337,2026-06-29 12:18:46.269176+00,d29x2nzwer,,,,,,
12338,2026-06-29 12:18:49.688489+00,pzrfp11dfk,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12339,2026-06-29 12:18:53.167718+00,xxrfosz734,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,afi
12340,2026-06-29 12:18:55.006767+00,g5066z5vn8,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
12342,2026-06-29 12:19:02.196754+00,q9lvsa0phu,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jal
12343,2026-06-29 12:19:05.848808+00,at9xobsfdl,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,dbs
12345,2026-06-29 12:19:15.76172+00,w3v4n6xqlb,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,alb
12346,2026-06-29 12:19:22.751377+00,w6ax8k2sx8,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,me
12347,2026-06-29 12:19:23.334187+00,n32p8ox1rk,,,,,,
12348,2026-06-29 12:19:25.914669+00,e47o010o9e,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,zbr
12350,2026-06-29 12:19:30.770846+00,b1w0k3zi5r,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,cmd
12351,2026-06-29 12:19:35.653846+00,2nx17pkqtw,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12352,2026-06-29 12:19:37.201522+00,yrjshie7w9,,,,,,
12353,2026-06-29 12:19:37.273765+00,az7f9gkbzd,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,bs
12354,2026-06-29 12:19:40.181913+00,voeblv216j,60+,I just start and figure it out,Rarely or never,Left,Rarely or never,
12355,2026-06-29 12:19:40.34517+00,zutyxwo45u,30-44,I follow a set pattern,Sometimes,Left,Regularly,rm
12356,2026-06-29 12:19:41.049489+00,xamwfmkcty,45-59,I just start and figure it out,Sometimes,Right,Sometimes,jal56
12359,2026-06-29 12:19:50.308356+00,t6o5cv8awc,,,,,,
12360,2026-06-29 12:19:52.940093+00,2t6vvtg3ve,30-44,I follow a set pattern,Regularly,Right,Sometimes,
12361,2026-06-29 12:19:53.968987+00,i5wfcjsivt,,,,,,
12363,2026-06-29 12:19:55.653753+00,f3xknzyctq,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
12364,2026-06-29 12:19:55.777986+00,69xbw5tbjo,,,,,,
12365,2026-06-29 12:19:57.101251+00,htyvam3v8z,,,,,,
12366,2026-06-29 12:19:57.675311+00,9wc0lb457n,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,jga
12368,2026-06-29 12:19:59.356841+00,4y9l06toxq,60+,I follow a set pattern,Sometimes,Right,Sometimes,
12369,2026-06-29 12:20:01.022063+00,wes74wamrz,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
12371,2026-06-29 12:20:06.180208+00,ofvqsimspp,,,,,,hada
12372,2026-06-29 12:20:14.746228+00,vh72cgesk1,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,rgl
12377,2026-06-29 12:20:21.192202+00,vlbttm5dol,,,,,,
12380,2026-06-29 12:20:26.279144+00,mvxjdinrh5,60+,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12381,2026-06-29 12:20:29.789228+00,eis555a1e7,60+,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,
12383,2026-06-29 12:20:35.23964+00,vbd5zkcz0d,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,jw
12384,2026-06-29 12:20:40.761238+00,hwrldxnzcl,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,bill beckham
12385,2026-06-29 12:20:47.691997+00,ap5lw30ujy,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,mjf
12387,2026-06-29 12:20:48.741108+00,h4blx6tojx,30-44,I follow a set pattern,Sometimes,Ambidextrous,Regularly,rao
12388,2026-06-29 12:20:50.884926+00,7wz4obz9jz,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,pak
12389,2026-06-29 12:20:53.096221+00,g8e0t3bj7b,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
12390,2026-06-29 12:21:02.634995+00,z2e6su36qb,30-44,I follow a set pattern,Sometimes,,Sometimes,
12392,2026-06-29 12:21:23.834234+00,e2ruke3ysh,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
12393,2026-06-29 12:21:27.248596+00,quqo6q4hf5,60+,I just start and figure it out,Rarely or never,Right,Regularly,
12394,2026-06-29 12:21:31.921218+00,bxdfqf4knv,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12395,2026-06-29 12:21:40.079932+00,md5uzm674k,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,hammer67
12397,2026-06-29 12:21:42.086989+00,81tk26tb5f,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12399,2026-06-29 12:21:46.633155+00,pz86plsbfs,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12400,2026-06-29 12:21:48.125738+00,33ro0widbh,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,dani
12401,2026-06-29 12:21:59.401159+00,1od5dh7zbw,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,mcdesign
12402,2026-06-29 12:21:59.528602+00,7zwhx1945u,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,nick
12404,2026-06-29 12:22:02.127345+00,61lfnhbvk9,30-44,I follow a set pattern,Regularly,Right,Regularly,
12405,2026-06-29 12:22:08.280317+00,pjsi4enron,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,dnb
12407,2026-06-29 12:22:11.422152+00,95etvulexp,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jcmf
12408,2026-06-29 12:22:13.796864+00,paav5cfjx8,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,spmi
12409,2026-06-29 12:22:13.882613+00,n2ha81snoo,45-59,,,,,kjbms
12410,2026-06-29 12:22:18.588143+00,a9ckvwgeji,60+,I follow a set pattern,Sometimes,Right,Sometimes,
12411,2026-06-29 12:22:20.937308+00,9ocagla0cs,60+,I follow a set pattern,Regularly,Right,Sometimes,wj
12413,2026-06-29 12:22:25.123779+00,jpzmdnocas,,,,,,
12414,2026-06-29 12:22:25.182443+00,o0ns1gxzec,18-29,I've never done either,Sometimes,Ambidextrous,Regularly,
12415,2026-06-29 12:22:26.682755+00,vh92vbqg24,,,,,,
12416,2026-06-29 12:22:27.475654+00,y5uymqyltf,60+,I've never done either,Regularly,Right,Rarely or never,
12417,2026-06-29 12:22:31.806314+00,zhfsywsl29,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,lb
12421,2026-06-29 12:22:40.743242+00,cpyc1ls3q2,,,,,,karon
12424,2026-06-29 12:22:52.705634+00,izwweers6d,60+,I follow a set pattern,Sometimes,Right,Rarely or never,
12425,2026-06-29 12:22:59.953999+00,v7zfm31cxr,60+,I follow a set pattern,Rarely or never,Right,Sometimes,gb
12426,2026-06-29 12:23:00.487252+00,iwxtyro1rj,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
12428,2026-06-29 12:23:03.605912+00,jwh2fgo98v,,,,,,
12429,2026-06-29 12:23:05.504797+00,nba9d1bjsz,,,,,,
12430,2026-06-29 12:23:07.809652+00,bq9y6vwqpy,45-59,I just start and figure it out,Rarely or never,Left,Sometimes,
12432,2026-06-29 12:23:15.790661+00,zgaye5l8o0,60+,I follow a set pattern,Regularly,Right,Rarely or never,
12433,2026-06-29 12:23:18.062463+00,9nrabpb82t,60+,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Rarely or never,
